Key,Status Category Change Date,Parent Key,Priority,Summary,Story Points,Some Date,Assignee,Issue Type,Project,Project Category,Sprint,Sprint Start Date,Sprint End Date,Sprint Complete Date,Created,Team,In QA-Done,Sent to QA-In QA,Code Review-Sent to QA,In Progress-Code Review,To Do-In Progress,Sent to QA-In Progress,In Progress-Done,Code Review-Blocked/ On hold,Blocked/ On hold-In Progress,To Do-Blocked/ On hold,In Progress-Blocked/ On hold,Code Review-Done,Code Review-In Progress,To Do-Duplicate/ Rejected/ Deferred,Done-In Progress,To Do-Done,In QA-Final Review,In Progress-To Do,Final Review-Done,In QA-In Progress,In QA-Sent to QA,In Progress-Sent to QA,Sent to QA-Done,Blocked/ On hold-Sent to QA,Done-In QA,Sent to QA-To Do,To Do-Sent to QA,Code Review-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-Done,In QA-Duplicate/ Rejected/ Deferred,Duplicate/ Rejected/ Deferred-In QA,In Progress-Duplicate/ Rejected/ Deferred,To Do-To Do,Sent to QA-Code Review,Done-Final Review,Code Review-Final Review,Blocked/ On hold-To Do,Sent to QA-Blocked/ On hold,Blocked/ On hold-Code Review,In QA-To Do,Blocked/ On hold-Done,In Progress-In QA,In QA-Code Review,Code Review-In QA,Final Review-In QA,Duplicate/ Rejected/ Deferred-To Do,Code Review-Code Review,Done-To Do,To Do-In QA,To Do-Code Review,Done-Code Review,In QA-Blocked/ On hold,Blocked/ On hold-In QA,Final Review-Sent to QA,In Progress-Final Review,Done-Duplicate/ Rejected/ Deferred,Sent to QA-Final Review,Final Review-In Progress,Blocked/ On hold-Duplicate/ Rejected/ Deferred,Final Review-Code Review,Final Review-Final Review,Code Review-To Do,To Do-Final Review,In QA-In QA,Done-Sent to QA,Sent to QA-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Blocked/ On hold,In Progress-In Progress,Final Review-Duplicate/ Rejected/ Deferred,Blocked/ On hold-Final Review,Final Review-To Do,Final Review-Blocked/ On hold
NGP-2952,2024-10-21T07:03:24.954-0700,NGP-2947,TBD,David S,1.0,,David Soliz,Sub-task,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-10 19:25:04.795000+00:00,Team Quack,,,,,2024-10-14 14:09:52.774000+00:00,,2024-10-21 14:03:24.953000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2951,2024-10-21T07:03:20.281-0700,NGP-2947,TBD,Ariel A,1.0,,ariel.arias,Sub-task,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-10 19:25:00.385000+00:00,Team Quack,,,,,2024-10-14 14:03:16.941000+00:00,,2024-10-21 14:03:20.281000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2950,2024-10-21T07:00:46.223-0700,NGP-2947,TBD,Diego V,1.0,,Diego Villarroel,Sub-task,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-10 19:24:56.172000+00:00,Team Quack,,,,,2024-10-14 16:01:44.293000+00:00,,2024-10-21 14:00:46.222000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2949,2024-10-17T07:32:32.231-0700,NGP-2947,TBD,Diego P,1.0,,Diego Penaranda,Sub-task,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-10 19:24:50.948000+00:00,Team Quack,,,,,2024-10-14 14:06:19.170000+00:00,,2024-10-16 14:02:05.085000+00:00,,,,,,,,2024-10-16 14:02:10.667000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2948,2024-10-16T14:45:47.023-0700,NGP-2947,TBD,Nelson A,1.0,,Nelson Araoz,Sub-task,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-10 19:24:32.808000+00:00,Team Quack,,,,,2024-10-14 12:46:12.159000+00:00,,2024-10-16 21:45:47.023000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2947,2024-10-21T07:03:27.388-0700,NGP-2362,TBD,Spike:  EventBridge Research Implementation ,8.0,,Unassigned,Story,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-10 19:17:48.921000+00:00,Team Quack,,,,,2024-10-14 14:43:12.418000+00:00,,2024-10-21 14:03:27.388000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2945,2024-10-10T07:39:02.673-0700,NGP-2861,TBD,"Fixing margins for multiple devices, text sizes, and input line for email",1.0,,Diego Penaranda,Sub-task,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-10-10 14:38:56.094000+00:00,Team Quack,,,,,,,,,,,,,,,,2024-10-10 14:39:02.673000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2934,2024-10-18T06:33:36.934-0700,NGP-2769,TBD,Data Map UI Component - Length of Table names and field names,5.0,2024-10-14T13:36:53.350-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-10-09 22:16:57.429000+00:00,Team Woof,,2024-10-16 19:01:26.705000+00:00,2024-10-15 21:49:35.526000+00:00,2024-10-14 20:37:01.395000+00:00,2024-10-14 13:34:43.602000+00:00,,,,,,,,,,,,2024-10-17 14:00:43.890000+00:00,,2024-10-18 13:33:36.934000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2933,2024-10-17T06:08:58.510-0700,NGP-2769,TBD,Data Map UI Component - Enhance actions for tables,3.0,2024-10-10T15:55:13.872-0700,Mark Taylor,Story,New Gen Portal,Internal,Woof Sprint 5,2024-10-02 19:46:02.175000+00:00,2024-10-16 04:00:00+00:00,2024-10-16 19:33:33.725000+00:00,2024-10-09 22:06:34.566000+00:00,Team Woof,,2024-10-16 13:36:04.186000+00:00,2024-10-11 21:18:11.697000+00:00,2024-10-10 22:55:18.874000+00:00,2024-10-10 15:27:15.913000+00:00,,,,,,,,,,,,2024-10-16 21:57:07.860000+00:00,,2024-10-17 13:08:58.509000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2930,2024-10-15T07:03:54.399-0700,NGP-2861,TBD,fix the mobile view when more than 4 payment methods are present ,1.0,,ariel.arias,Sub-task,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-10-09 12:40:43.969000+00:00,Team Quack,,,,,2024-10-09 12:41:00.150000+00:00,,2024-10-15 14:03:54.399000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2929,2024-10-14T04:14:53.075-0700,NGP-1819,Minor,Kiosk Payment  | Replace old images for new images for Account Number Label Updated,2.0,2024-10-09T08:08:26.704-0700,Mark Taylor,Story,New Gen Portal,Internal,Quack #5: 10/9 - 10/23,2024-10-10 19:36:18.265000+00:00,2024-10-23 04:00:00+00:00,2024-10-23 18:46:44.977000+00:00,2024-10-08 21:01:19.042000+00:00,Team Quack,,2024-10-11 20:38:37.192000+00:00,,,2024-10-10 19:42:54.522000+00:00,,,,,,,,,,,,,,,,,2024-10-11 19:23:14.689000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2928,2024-10-14T14:32:39.351-0700,NGP-2705,TBD,QA | Check-in: Modal content is partially cut off on screens,3.0,2024-10-10T15:29:50.817-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-08 19:55:42.111000+00:00,Team Aether,2024-10-14 21:32:39.351000+00:00,2024-10-11 15:12:08.421000+00:00,2024-10-11 14:55:56.301000+00:00,2024-10-10 22:25:13.650000+00:00,2024-10-08 21:44:16.222000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2927,2024-10-10T06:52:23.193-0700,NGP-2705,TBD,QA | Check-in: Infinite loader displayed on the Thank You page after check-in with multiple appointments,3.0,2024-10-09T14:30:39.801-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-08 16:36:16.143000+00:00,Team Aether,2024-10-10 13:52:23.192000+00:00,2024-10-09 22:07:21.536000+00:00,2024-10-09 21:30:45.704000+00:00,2024-10-09 16:22:14.956000+00:00,2024-10-08 22:01:45.502000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2926,2024-10-09T14:53:55.513-0700,NGP-2705,TBD,QA | Patient Portal: Modal content is partially cut off on screens,5.0,2024-10-08T11:35:31.023-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-08 15:43:49.125000+00:00,Team Aether,2024-10-09 21:53:55.513000+00:00,2024-10-08 19:45:19.725000+00:00,2024-10-08 18:35:35.177000+00:00,2024-10-08 18:35:02.766000+00:00,2024-10-08 18:34:57.487000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2923,2024-10-09T05:35:35.072-0700,NGP-2852,TBD,SQA - UI Review,1.0,,Sachin Marne,Sub-task,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-08 12:37:50.198000+00:00,Team Aether,,,,,,,,,,,,,,,,2024-10-09 12:35:35.072000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2909,2024-10-11T11:16:20.839-0700,NGP-2805,TBD,login  SSO fix on kiosk-wizard,1.0,,ricardo.pari,Sub-task,New Gen Portal,Internal,Howl Sprint 5,2024-10-02 13:18:31.224000+00:00,2024-10-16 04:00:00+00:00,2024-10-18 12:30:35.381000+00:00,2024-10-07 16:49:53.475000+00:00,Team Howl,,,,2024-10-10 22:33:19.792000+00:00,2024-10-08 13:00:52.087000+00:00,,,,,,,2024-10-11 18:16:20.839000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2908,2024-10-11T11:12:19.829-0700,NGP-2805,TBD,patien-auth workflow fix for kiosk-wizard,1.0,,ricardo.pari,Sub-task,New Gen Portal,Internal,Howl Sprint 5,2024-10-02 13:18:31.224000+00:00,2024-10-16 04:00:00+00:00,2024-10-18 12:30:35.381000+00:00,2024-10-07 16:43:27.329000+00:00,Team Howl,,,,2024-10-10 22:25:03.150000+00:00,2024-10-09 14:56:24.230000+00:00,,,,,,,2024-10-11 18:12:19.829000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2907,2024-10-10T07:36:48.992-0700,NGP-2861,TBD,"Box, watermaker and toolbar language toogle text fixes",1.0,,Diego Villarroel,Sub-task,New Gen Portal,Internal,Quack #4: 9/25 - 10/9,2024-09-25 19:28:51.110000+00:00,2024-10-09 04:00:00+00:00,2024-10-10 18:46:49.621000+00:00,2024-10-07 16:18:30.335000+00:00,Team Quack,,,,,2024-10-07 16:18:50.656000+00:00,,2024-10-10 14:36:48.992000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2893,2024-10-16T05:52:23.040-0700,NGP-2756,TBD,Create Feature Flag,1.0,,Fidel Rojas,Sub-task,New Gen Portal,Internal,Buzz #5: 10/3 - 10/17,2024-10-03 19:35:43.256000+00:00,2024-10-17 19:38:40+00:00,2024-10-17 19:03:37.355000+00:00,2024-10-03 19:43:11.809000+00:00,Team Buzz,,,,,2024-10-11 14:21:00.773000+00:00,,,,,,,,,,,,,,,,,2024-10-14 14:39:10.167000+00:00,2024-10-16 12:52:23.039000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2892,2024-10-17T11:30:30.466-0700,NGP-2755,TBD,Create Feature Flag,1.0,,Fidel Rojas,Sub-task,New Gen Portal,Internal,Buzz #5: 10/3 - 10/17,2024-10-03 19:35:43.256000+00:00,2024-10-17 19:38:40+00:00,2024-10-17 19:03:37.355000+00:00,2024-10-03 19:42:44.366000+00:00,Team Buzz,,,,,2024-10-09 13:59:55.472000+00:00,,,,,,,,,,,,,2024-10-10 14:44:21.131000+00:00,,,,2024-10-16 12:52:28.732000+00:00,2024-10-17 18:30:30.466000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2891,2024-10-17T05:45:29.806-0700,NGP-2757,TBD,Create Feature Flag,1.0,2024-10-14T06:49:23.501-0700,Daniel Pacheco,Sub-task,New Gen Portal,Internal,Buzz #5: 10/3 - 10/17,2024-10-03 19:35:43.256000+00:00,2024-10-17 19:38:40+00:00,2024-10-17 19:03:37.355000+00:00,2024-10-03 19:42:07.437000+00:00,Team Buzz,,,,,2024-10-04 18:13:58.607000+00:00,,,,,,2024-10-15 18:14:35.564000+00:00,,,,,,,2024-10-07 13:22:16.700000+00:00,,,,,2024-10-17 12:45:29.806000+00:00,2024-10-15 20:12:12.786000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2890,2024-10-07T08:06:08.100-0700,NGP-2705,Normal,QA | Check-in:  Standardize error message behavior for phone number field validation in Emergency Contact,2.0,2024-10-04T07:07:29.932-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-03 16:43:20.500000+00:00,Team Aether,2024-10-07 15:06:08.099000+00:00,,2024-10-04 14:06:31.568000+00:00,2024-10-04 13:25:13.339000+00:00,2024-10-04 12:32:37.053000+00:00,,,,,,,,,,,,,,,,,,2024-10-04 18:43:52.829000+00:00,,2024-10-04 18:43:56.716000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2889,2024-10-11T04:55:11.397-0700,NGP-1789,Normal,Improvement | Check-in: Update phone number field placeholder dynamically based on phone type selection (Emergency Contact Section),2.0,2024-10-04T08:56:27.696-0700,Mark Taylor,Story,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-03 15:43:42.828000+00:00,Team Aether,,2024-10-08 21:41:27.081000+00:00,2024-10-08 20:06:36.150000+00:00,2024-10-08 15:20:51.204000+00:00,2024-10-04 18:45:57.595000+00:00,,,,,,,,,,,,2024-10-09 19:16:19.567000+00:00,,2024-10-11 11:55:11.397000+00:00,,,,,,,2024-10-04 14:06:22.198000+00:00,2024-10-04 14:06:12.968000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2888,2024-10-11T04:55:41.454-0700,NGP-1789,Normal,Improvement | Check-in:  Allow phone number extensions only for work phone numbers in the Emergency Contact screen,5.0,2024-10-07T07:49:28.861-0700,Mark Taylor,Story,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-03 15:02:50.595000+00:00,Team Aether,,2024-10-08 21:41:20.833000+00:00,2024-10-08 20:23:39.902000+00:00,2024-10-08 15:20:47.380000+00:00,2024-10-07 14:48:44.838000+00:00,,,,,,,,,,,,2024-10-09 19:16:02.027000+00:00,,2024-10-11 11:55:41.454000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGP-2887,2024-10-09T13:10:23.992-0700,NGP-2705,Normal,QA | Patient Portal: Pop-up is not displayed after clicking twice in Booking Appointment page ,5.0,2024-10-07T15:23:50.232-0700,Alejandra Zurita,Bug,New Gen Portal,Internal,Aether Sprint 5,2024-10-03 20:28:04.425000+00:00,2024-10-17 20:23:06+00:00,2024-10-16 18:33:00.151000+00:00,2024-10-02 22:52:26.778000+00:00,Team Aether,2024-10-09 20:10:23.992000+00:00,2024-10-08 12:38:33.750000+00:00,2024-10-07 22:23:58.392000+00:00,2024-10-07 16:22:56.367000+00:00,2024-10-03 12:26:51.115000+00:00,,,,,,,,,,,,,,,2024-10-08 19:45:03.381000+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
